id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
256752,Loxia,curvirostra,,Red Crossbill,United States,"South Fork Cottonwood Creek, Inyo County, California",flight call,B,0:19,no,//www.xeno-canto.org/256752/download
255052,Loxia,curvirostra,Type 3,Red Crossbill,United States,"Skamania County, Washington",flight call,B,0:04,no,//www.xeno-canto.org/255052/download
254482,Loxia,curvirostra,type 2,Red Crossbill,United States,"Blue Bell Campground, Custer State Park, South Dakota",call,B,1:13,yes,//www.xeno-canto.org/254482/download
253529,Loxia,curvirostra,,Red Crossbill,United States,"Oceanside, Tillamook, Tillamook County, Oregon","call, song",B,0:47,yes,//www.xeno-canto.org/253529/download
252323,Loxia,curvirostra,Type 5,Red Crossbill,United States,"Logan, Cache County, Utah",flight call,B,0:12,no,//www.xeno-canto.org/252323/download
247309,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Dawson Saddle, San Gabriel Mountains, Los Angeles County, California",flight call,B,0:09,yes,//www.xeno-canto.org/247309/download
246642,Loxia,curvirostra,,Red Crossbill,United States,"Wallowa-Whitman National Forest (near  La Grande), Union County, Oregon","call, flight call, song",B,0:26,yes,//www.xeno-canto.org/246642/download
242664,Loxia,curvirostra,,Red Crossbill,United States,"Marsh-Billings-Rockefeller NHP, Woodstock, Windsor County, Vermont",song,B,1:11,yes,//www.xeno-canto.org/242664/download
242659,Loxia,curvirostra,,Red Crossbill,United States,"Marsh-Billings-Rockefeller NHP, Woodstock, Windsor County, Vermont",call,B,1:43,yes,//www.xeno-canto.org/242659/download
239262,Loxia,curvirostra,Type 6,Red Crossbill,United States,"Ramsey Vista Campground, Carr Canyon, AZ","alarm call, flight call",B,0:08,yes,//www.xeno-canto.org/239262/download
236124,Loxia,curvirostra,,Red Crossbill,United States,"Woodstock, Windsor County, Vermont","call, song",B,0:32,yes,//www.xeno-canto.org/236124/download
236121,Loxia,curvirostra,,Red Crossbill,United States,"Woodstock, Windsor County, Vermont",call,B,0:12,unknown,//www.xeno-canto.org/236121/download
236111,Loxia,curvirostra,,Red Crossbill,United States,"Woodstock, Windsor County, Vermont",call,B,0:17,unknown,//www.xeno-canto.org/236111/download
236110,Loxia,curvirostra,,Red Crossbill,United States,"Woodstock, Windsor County, Vermont",call,B,0:33,unknown,//www.xeno-canto.org/236110/download
233331,Loxia,curvirostra,,Red Crossbill,United States,"Rose Canyon Campground, Mount Lemmon, Arizona","call, flight call, song",B,0:27,yes,//www.xeno-canto.org/233331/download
217544,Loxia,curvirostra,Type 5,Red Crossbill,United States,"West Yellowstone, Gallatin County, Montana","alarm call, call, flight call",B,0:46,yes,//www.xeno-canto.org/217544/download
217451,Loxia,curvirostra,,Red Crossbill,United States,"West Yellowstone, Gallatin County, Montana","alarm call, call, flight call",B,0:32,yes,//www.xeno-canto.org/217451/download
217059,Loxia,curvirostra,Type 5,Red Crossbill,United States,"Gallatin National Forest (near  West Yellowstone), Gallatin County, Montana",flight call,B,0:46,no,//www.xeno-canto.org/217059/download
216655,Loxia,curvirostra,,Red Crossbill,United States,"Crested Butte, Gunnison County, Colorado","call, flight call",B,0:32,yes,//www.xeno-canto.org/216655/download
216652,Loxia,curvirostra,,Red Crossbill,United States,"Crested Butte, Gunnison County, Colorado",call,B,0:18,yes,//www.xeno-canto.org/216652/download
208948,Loxia,curvirostra,,Red Crossbill,United States,"Grass Lake, Coconino County, Arizona",call,B,1:14,yes,//www.xeno-canto.org/208948/download
208947,Loxia,curvirostra,,Red Crossbill,United States,"Grass Lake, Coconino County, Arizona",call,B,0:30,yes,//www.xeno-canto.org/208947/download
205595,Loxia,curvirostra,Type 4,Red Crossbill,United States,"Hayden, Kootenai County, Idaho","call, flight call",B,1:34,yes,//www.xeno-canto.org/205595/download
202932,Loxia,curvirostra,,Red Crossbill,United States,"Diamondfield Jack Campground, South Hills, Sawtooth National Forest, Cassia County, Idaho","call, excitement call, toop call",B,0:28,yes,//www.xeno-canto.org/202932/download
202907,Loxia,curvirostra,Type 5,Red Crossbill,United States,"Diamondfield Jack Campground, South Hills, Sawtooth National Forest, Cassia County, Idaho","call, flight call",B,0:08,yes,//www.xeno-canto.org/202907/download
202876,Loxia,curvirostra,"Type 2, Type 9",Red Crossbill,United States,"Diamondfield Jack Campground, South Hills, Sawtooth National Forest, Cassia County, Idaho",call,B,0:20,yes,//www.xeno-canto.org/202876/download
202695,Loxia,curvirostra,Type 6,Red Crossbill,United States,"Rose Canyon upper picnic area, Coronado National Forest, Pima County, Arizona",flight call,B,0:14,yes,//www.xeno-canto.org/202695/download
202347,Loxia,curvirostra,,Red Crossbill,United States,"Rustler Park, Chiricahua Mountains, Cochise County, Arizona",flight call,B,0:40,no,//www.xeno-canto.org/202347/download
202343,Loxia,curvirostra,,Red Crossbill,United States,"Road 42D, Chiricahua Mountains, Arizona",flight call,B,0:45,yes,//www.xeno-canto.org/202343/download
202025,Loxia,curvirostra,Type 1,Red Crossbill,United States,"Talladega National Forest, FS Rd. 500 at the Pinhoti Trail parking lot, Cleburne County, Alabama",call,B,0:19,yes,//www.xeno-canto.org/202025/download
196998,Loxia,curvirostra,Type 3,Red Crossbill,United States,"Okanogan-Wenatchee National Forest (near  Snoqualmie Pass), Kittitas County, Washington",flight call,B,0:15,yes,//www.xeno-canto.org/196998/download
196977,Loxia,curvirostra,Type 3,Red Crossbill,United States,"Okanogan-Wenatchee National Forest (near  Ronald), Kittitas County, Washington",flight call,B,0:22,yes,//www.xeno-canto.org/196977/download
196487,Loxia,curvirostra,,Red Crossbill,United States,"Rustler Park, Chiricahua Mountains, Cochise County, Arizona",flight call,B,0:10,yes,//www.xeno-canto.org/196487/download
195025,Loxia,curvirostra,,Red Crossbill,United States,"Fish Creek, near Hyder, Alaska",call,B,0:30,yes,//www.xeno-canto.org/195025/download
188779,Loxia,curvirostra,type 5,Red Crossbill,United States,"Blowout Pass, Rio Grande Co., Colorado",call,B,1:16,yes,//www.xeno-canto.org/188779/download
188777,Loxia,curvirostra,type 5,Red Crossbill,United States,"Blowout Pass, Rio Grande Co., Colorado",call,B,0:30,yes,//www.xeno-canto.org/188777/download
187502,Loxia,curvirostra,,Red Crossbill,United States,"Southwest Harbor, ME",flight call,B,0:27,yes,//www.xeno-canto.org/187502/download
185596,Loxia,curvirostra,Type 3,Red Crossbill,United States,"Bonners Ferry, Boundary County, Idaho","call, flight call",B,0:12,yes,//www.xeno-canto.org/185596/download
181401,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Charlton Flat, Angeles National Forest, Los Angeles County, California",flight call,B,0:14,yes,//www.xeno-canto.org/181401/download
175990,Loxia,curvirostra,,Red Crossbill,United States,"Clingman's Dome Rd., Great Smoky Mountains National Park, North Carolina","call, flight call",B,0:35,yes,//www.xeno-canto.org/175990/download
157672,Loxia,curvirostra,Type 6,Red Crossbill,United States,"Rustler Park, Chiricahua Mountains, Cochise County, Arizona",flight call,B,0:05,yes,//www.xeno-canto.org/157672/download
157203,Loxia,curvirostra,Type 3,Red Crossbill,United States,"Salisbury Beach State Reserve, Essex County, Massachusetts",flight call,B,0:08,yes,//www.xeno-canto.org/157203/download
157202,Loxia,curvirostra,,Red Crossbill,United States,"Salisbury Beach State Reserve, Essex County, Massachusetts",flight call,B,0:11,no,//www.xeno-canto.org/157202/download
155259,Loxia,curvirostra,,Red Crossbill,United States,"Rustler Park, Chiricahua Mountains, Cochise County, Arizona",flight call,B,0:19,no,//www.xeno-canto.org/155259/download
155257,Loxia,curvirostra,,Red Crossbill,United States,"Rustler Park, Chiricahua Mountains, Cochise County, Arizona",flight call,B,0:19,yes,//www.xeno-canto.org/155257/download
143042,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Bluff Lake, San Bernardino Mountains, San Bernardino County, California",flight call,B,0:17,yes,//www.xeno-canto.org/143042/download
143040,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Bluff Lake, San Bernardino Mountains, San Bernardino County, California",flight call,B,0:49,yes,//www.xeno-canto.org/143040/download
139642,Loxia,curvirostra,Type 3,Red Crossbill,United States,"Appalachian Trail, near New Found Gap, Sevier, Tennessee",flight call,B,0:06,yes,//www.xeno-canto.org/139642/download
139641,Loxia,curvirostra,Type 1,Red Crossbill,United States,"Appalachian Trail, near New Found Gap, Sevier, Tennessee",flight call,B,0:18,yes,//www.xeno-canto.org/139641/download
139367,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Buckhorn Campground, San Gabriel Mountains, Los Angeles County, California","flight call, song",B,0:20,yes,//www.xeno-canto.org/139367/download
139365,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Buckhorn Campground, San Gabriel Mountains, Los Angeles County, California",flight call,B,0:05,yes,//www.xeno-canto.org/139365/download
139364,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Grassy Hollow, Angeles National Forest, Los Angeles County, California",flight call,B,0:04,yes,//www.xeno-canto.org/139364/download
139058,Loxia,curvirostra,Type 1,Red Crossbill,United States,"Clingman's Dome, Great Smoky Mountains National Park, North Carolina",call,B,0:49,yes,//www.xeno-canto.org/139058/download
137972,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Road 3N16/Crab Creek Crossing, San Bernardino National Forest, San Bernardino County, California",flight call,B,0:14,yes,//www.xeno-canto.org/137972/download
133514,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Frazier Mountain, Los Padres National Forest, Kern County, California","flight call, song",B,0:33,yes,//www.xeno-canto.org/133514/download
131094,Loxia,curvirostra,type 5,Red Crossbill,United States,"Aspen Corner, Arizona Snow Bowl Road, Coconino County, Arizona","alarm call, female, flight call, male, wind",B,0:18,yes,//www.xeno-canto.org/131094/download
123662,Loxia,curvirostra,type 2,Red Crossbill,United States,"Holiday Lake, Los Angeles County, California",flight call,B,0:04,yes,//www.xeno-canto.org/123662/download
120319,Loxia,curvirostra,Type 2,Red Crossbill,United States,"Pearblossom Park, Los Angeles County, California",flight call,B,0:18,yes,//www.xeno-canto.org/120319/download
120295,Loxia,curvirostra,"Type 2, Type 3",Red Crossbill,United States,"Pearblossom Park, Los Angeles County, California",flight call,B,0:22,yes,//www.xeno-canto.org/120295/download
113683,Loxia,curvirostra,,Red Crossbill,United States,"Aspen Creek/Rd. 9402D, Prescott NF, Prescott, Yavapai, Arizona",flight call,B,0:29,yes,//www.xeno-canto.org/113683/download
113242,Loxia,curvirostra,,Red Crossbill,United States,"Subway Lava Tube, Lassen National Forest, Shasta County, California",call,B,0:53,yes,//www.xeno-canto.org/113242/download
112005,Loxia,curvirostra,,Red Crossbill,United States,"Lassen Volcanic National Park, Devastated Area parking lot, Shasta County, CA",call,B,0:19,unknown,//www.xeno-canto.org/112005/download
110120,Loxia,curvirostra,type 3,Red Crossbill,United States,"Point Defiance Park, Tacoma, Pierce Co., Washington",song,B,0:18,yes,//www.xeno-canto.org/110120/download
107845,Loxia,curvirostra,,Red Crossbill,United States,"La Push, WA",flight call,B,0:34,unknown,//www.xeno-canto.org/107845/download
102944,Loxia,curvirostra,type 5,Red Crossbill,United States,"Marma Lake, Eagle Co., Colorado",song,B,0:11,unknown,//www.xeno-canto.org/102944/download
92102,Loxia,curvirostra,Type 1,Red Crossbill,United States,"New Found Gap, North Carolina",call,B,0:32,yes,//www.xeno-canto.org/92102/download
67493,Loxia,curvirostra,Type 1,Red Crossbill,United States,"Clingman's Dome Rd., Great Smoky Mountains National Park, North Carolina",flight call,B,0:25,yes,//www.xeno-canto.org/67493/download
38009,Loxia,curvirostra,,Red Crossbill,United States,"Cash Prairie, Yakima Co., WA",Call,B,0:15,unknown,//www.xeno-canto.org/38009/download
36496,Loxia,curvirostra,,Red Crossbill,United States,"Govey Rd, Mason Co., WA",Call,B,0:17,unknown,//www.xeno-canto.org/36496/download
34777,Loxia,curvirostra,type 5,Red Crossbill,United States,"Grand Mesa, Mesa Co., Colorado",call,B,0:13,unknown,//www.xeno-canto.org/34777/download
34775,Loxia,curvirostra,type 5,Red Crossbill,United States,"Grand Mesa, Mesa Co., Colorado",call,B,0:08,unknown,//www.xeno-canto.org/34775/download
14998,Loxia,curvirostra,type 3,Red Crossbill,United States,"Hinsdale County, Colorado",call,B,0:29,unknown,//www.xeno-canto.org/14998/download
14395,Loxia,curvirostra,type 2,Red Crossbill,United States,"Montezuma County, Colorado",call,B,0:15,unknown,//www.xeno-canto.org/14395/download
14394,Loxia,curvirostra,type 2,Red Crossbill,United States,"Montezuma County, Colorado",song,B,0:10,unknown,//www.xeno-canto.org/14394/download
14393,Loxia,curvirostra,type 2,Red Crossbill,United States,"Montezuma County, Colorado",song,B,0:26,unknown,//www.xeno-canto.org/14393/download
1297,Loxia,curvirostra,,Red Crossbill,United States,"Harrisonville Lake, Burlington County, NJ",song,B,0:03,unknown,//www.xeno-canto.org/1297/download
559006,Pipilo,maculatus,,Spotted Towhee,United States,"Birchim Canyon  (near  Bishop), Inyo County, California","adult, call, sex uncertain",no score,0:19,yes,//www.xeno-canto.org/559006/download
551762,Pipilo,maculatus,,Spotted Towhee,United States,"Nordic Ski Trails, Pajarito Ski area, Los Alamos, NM","life stage uncertain, sex uncertain, song",no score,0:28,no,//www.xeno-canto.org/551762/download
545912,Pipilo,maculatus,,Spotted Towhee,United States,"Wildwood Newberry Trailhead, Forest Park, Portland, Multnomah County, Oregon","adult, call",no score,0:24,yes,//www.xeno-canto.org/545912/download
540287,Pipilo,maculatus,,Spotted Towhee,United States,"Willamette Bluff, North Portland, Multnomah County, Oregon","adult, call, male",no score,0:54,yes,//www.xeno-canto.org/540287/download
540262,Pipilo,maculatus,,Spotted Towhee,United States,"Willamette Bluff, North Portland, Multnomah County, Oregon","adult, call, male",no score,0:33,yes,//www.xeno-canto.org/540262/download
481700,Pipilo,maculatus,,Spotted Towhee,United States,"William Finley NWR, Intertie Loop, Benton County, Oregon",call,no score,0:04,yes,//www.xeno-canto.org/481700/download
481699,Pipilo,maculatus,,Spotted Towhee,United States,"William Finley NWR Headquarters, Benton County, Oregon",call,no score,0:15,yes,//www.xeno-canto.org/481699/download
647613,Pipilo,maculatus,,Spotted Towhee,United States,"Stanwood, Snohomish County, Washington","adult, male, song",A,0:26,yes,//www.xeno-canto.org/647613/download
646525,Pipilo,maculatus,,Spotted Towhee,United States,"Coon Creek Trail, Montana de Oro State Park, California","adult, male, sex uncertain, song",A,0:55,no,//www.xeno-canto.org/646525/download
637648,Pipilo,maculatus,,Spotted Towhee,United States,"Santa Fe, Santa Fe County, New Mexico","adult, male, song",A,0:14,yes,//www.xeno-canto.org/637648/download
635462,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Rose Canyon, Mount Lemmon, Pima County, Arizona","male, song",A,0:28,yes,//www.xeno-canto.org/635462/download
614067,Pipilo,maculatus,montanus,Spotted Towhee,United States,"South Fork Cave Creek Canyon, Chiricahua Mountains, Cochise County, Arizona","adult, male, song",A,1:55,yes,//www.xeno-canto.org/614067/download
614066,Pipilo,maculatus,,Spotted Towhee,United States,"Round Valley, Chiricahua Mountains, Cochise Co., Arizona","call, life stage uncertain, sex uncertain",A,1:01,yes,//www.xeno-canto.org/614066/download
614065,Pipilo,maculatus,,Spotted Towhee,United States,"Round Valley, Chiricahua Mountains, Cochise Co., Arizona","call, life stage uncertain, sex uncertain, subsong",A,1:31,yes,//www.xeno-canto.org/614065/download
614063,Pipilo,maculatus,,Spotted Towhee,United States,"Round Valley, Chiricahua Mountains, Cochise Co., Arizona","adult, male, song",A,1:38,yes,//www.xeno-canto.org/614063/download
611834,Pipilo,maculatus,,Spotted Towhee,United States,"Warren G. Magnuson Park (near  Seattle), King County, Washington","adult, male, song",A,1:35,yes,//www.xeno-canto.org/611834/download
611825,Pipilo,maculatus,,Spotted Towhee,United States,"Warren G. Magnuson Park (near  Seattle), King County, Washington","adult, male, song",A,0:55,yes,//www.xeno-canto.org/611825/download
611817,Pipilo,maculatus,,Spotted Towhee,United States,"Stagecoach Tr, Larimer County, Colorado","adult, sex uncertain, song",A,0:34,yes,//www.xeno-canto.org/611817/download
608845,Pipilo,maculatus,,Spotted Towhee,United States,"Wedgwood, Seattle, King County, Washington","adult, male, song",A,0:53,yes,//www.xeno-canto.org/608845/download
608843,Pipilo,maculatus,,Spotted Towhee,United States,"Seattle, King County, Washington","adult, male, song",A,1:00,yes,//www.xeno-canto.org/608843/download
606112,Pipilo,maculatus,,Spotted Towhee,United States,"Wedgwood, Seattle, King County, Washington","adult, call, male, song",A,1:46,yes,//www.xeno-canto.org/606112/download
602831,Pipilo,maculatus,,Spotted Towhee,United States,"Raccoon Pt Rd, Orcas Island, San Juan County, Washington",call,A,0:47,yes,//www.xeno-canto.org/602831/download
588446,Pipilo,maculatus,,Spotted Towhee,United States,"Diamond Valley Road, Alpine County, California","adult, call, male",A,0:50,yes,//www.xeno-canto.org/588446/download
582690,Pipilo,maculatus,,Spotted Towhee,United States,"Putah Creek Riparian Area, Davis, Yolo Cty, California",song,A,0:20,yes,//www.xeno-canto.org/582690/download
582677,Pipilo,maculatus,,Spotted Towhee,United States,"Yolo Bypass Wildlife Area, Yolo County, California",song,A,0:52,yes,//www.xeno-canto.org/582677/download
582673,Pipilo,maculatus,,Spotted Towhee,United States,"Yolo Bypass Wildlife Area, Yolo County, California",song,A,0:32,yes,//www.xeno-canto.org/582673/download
582159,Pipilo,maculatus,,Spotted Towhee,United States,"Port Hadlock-Irondale, Jefferson County, Washington","adult, call",A,0:29,yes,//www.xeno-canto.org/582159/download
581025,Pipilo,maculatus,,Spotted Towhee,United States,"Red Mountain Open Space, Larimer County, Colorado","adult, male, song",A,0:35,yes,//www.xeno-canto.org/581025/download
580366,Pipilo,maculatus,,Spotted Towhee,United States,"Putah Creek Riparian Area, Davis, Yolo Cty, California",song,A,0:46,yes,//www.xeno-canto.org/580366/download
578536,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Pioneer Pass vicinity, Pinal Mtns, Gila County, Arizona","adult, male, song",A,0:23,yes,//www.xeno-canto.org/578536/download
575579,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Snake Creek, Great Basin N.P., Nevada","adult, male, song",A,1:10,yes,//www.xeno-canto.org/575579/download
575573,Pipilo,maculatus,,Spotted Towhee,United States,"Kingston Canyon, Toiyabe Range, Nevada","adult, male, song",A,1:28,yes,//www.xeno-canto.org/575573/download
575461,Pipilo,maculatus,,Spotted Towhee,United States,"Saguaro NP - east, Pima Cty, Arizona","adult, male, song",A,0:14,yes,//www.xeno-canto.org/575461/download
571873,Pipilo,maculatus,,Spotted Towhee,United States,"Cave Creek Ranch, Portal, Arizona","male, song",A,0:23,no,//www.xeno-canto.org/571873/download
570662,Pipilo,maculatus,,Spotted Towhee,United States,"Cucomungo Canyon, Inyo County, California","adult, male, song",A,0:49,yes,//www.xeno-canto.org/570662/download
568560,Pipilo,maculatus,montanus,Spotted Towhee,United States,"San Simon, Cochise County, Arizona","adult, sex uncertain, song",A,1:34,yes,//www.xeno-canto.org/568560/download
563944,Pipilo,maculatus,,Spotted Towhee,United States,"Manzanita, Tillamook County, Oregon","adult, male, song",A,0:23,yes,//www.xeno-canto.org/563944/download
563939,Pipilo,maculatus,,Spotted Towhee,United States,"Wedgwood, Seattle, King County, Washington","adult, call, male",A,0:43,yes,//www.xeno-canto.org/563939/download
562172,Pipilo,maculatus,falcinellus,Spotted Towhee,United States,"Babel Slough, Yolo County, California",song,A,0:59,yes,//www.xeno-canto.org/562172/download
561860,Pipilo,maculatus,,Spotted Towhee,United States,"Birchim Canyon  (near  Bishop), Inyo County, California","adult, male, song",A,0:19,yes,//www.xeno-canto.org/561860/download
561411,Pipilo,maculatus,,Spotted Towhee,United States,"Los Osos, Montana de Oro State Park, Coon Creek Trail,  California","adult, call, sex uncertain, wheeze",A,1:05,no,//www.xeno-canto.org/561411/download
559815,Pipilo,maculatus,,Spotted Towhee,United States,"Rudnick Drive, Jamul, San Diego County, California",call,A,0:35,yes,//www.xeno-canto.org/559815/download
557140,Pipilo,maculatus,,Spotted Towhee,United States,"Seattle, King County, Washington","adult, male, song",A,1:20,yes,//www.xeno-canto.org/557140/download
557135,Pipilo,maculatus,,Spotted Towhee,United States,"Magnuson Park Kingfisher Basin, King County, Washington","adult, sex uncertain, song",A,0:55,yes,//www.xeno-canto.org/557135/download
549592,Pipilo,maculatus,,Spotted Towhee,United States,"Thornton Creek Ravine, Seattle, King County, Washington","adult, call, sex uncertain",A,0:36,no,//www.xeno-canto.org/549592/download
549222,Pipilo,maculatus,,Spotted Towhee,United States,"Rancho Santa Margarita, Orange County, California","adult, male, song",A,0:50,no,//www.xeno-canto.org/549222/download
547332,Pipilo,maculatus,,Spotted Towhee,United States,"Maple Leaf, Seattle, King County, Washington","adult, sex uncertain, song",A,0:20,yes,//www.xeno-canto.org/547332/download
540285,Pipilo,maculatus,,Spotted Towhee,United States,"Willamette Bluff, North Portland, Multnomah County, Oregon","adult, male, song",A,0:49,yes,//www.xeno-canto.org/540285/download
540271,Pipilo,maculatus,,Spotted Towhee,United States,"Willamette Bluff, North Portland, Multnomah County, Oregon","adult, male, song",A,0:30,yes,//www.xeno-canto.org/540271/download
540269,Pipilo,maculatus,,Spotted Towhee,United States,"Willamette Bluff, North Portland, Multnomah County, Oregon","adult, male, song",A,0:16,yes,//www.xeno-canto.org/540269/download
540267,Pipilo,maculatus,,Spotted Towhee,United States,"Willamette Bluff, North Portland, Multnomah County, Oregon","adult, male, song",A,0:47,yes,//www.xeno-canto.org/540267/download
540263,Pipilo,maculatus,,Spotted Towhee,United States,"Willamette Bluff, North Portland, Multnomah County, Oregon","adult, male, song",A,0:21,yes,//www.xeno-canto.org/540263/download
540013,Pipilo,maculatus,,Spotted Towhee,United States,"Magnuson Park (near  Seattle), King County, Washington","adult, male, song",A,0:24,yes,//www.xeno-canto.org/540013/download
539393,Pipilo,maculatus,,Spotted Towhee,United States,"Center for Urban Horticulture (near  Seattle), King County, Washington","adult, male, song",A,0:23,yes,//www.xeno-canto.org/539393/download
539392,Pipilo,maculatus,,Spotted Towhee,United States,"Center for Urban Horticulture (near  Seattle), King County, Washington","adult, male, song",A,0:33,yes,//www.xeno-canto.org/539392/download
535319,Pipilo,maculatus,,Spotted Towhee,United States,"Indianola, Kitsap County, Washington","life stage uncertain, sex uncertain, song",A,0:16,no,//www.xeno-canto.org/535319/download
510921,Pipilo,maculatus,,Spotted Towhee,United States,"Hearst San Simeon State Park (near  Cambria), San Luis Obispo County, California","male, song",A,0:29,yes,//www.xeno-canto.org/510921/download
501839,Pipilo,maculatus,,Spotted Towhee,United States,"Hunter Canyon, Cochise County, Arizona",song,A,0:41,yes,//www.xeno-canto.org/501839/download
501838,Pipilo,maculatus,,Spotted Towhee,United States,"Hunter Canyon, Cochise County, Arizona",song,A,1:40,yes,//www.xeno-canto.org/501838/download
492783,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Young, Gila County, Arizona",song,A,0:56,yes,//www.xeno-canto.org/492783/download
492745,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Young, Gila County, Arizona",song,A,0:42,yes,//www.xeno-canto.org/492745/download
490932,Pipilo,maculatus,oregonus,Spotted Towhee,United States,"Vashon, King County, Washington",song,A,0:37,yes,//www.xeno-canto.org/490932/download
481125,Pipilo,maculatus,,Spotted Towhee,United States,"Pinnacles National Park, San Benito County, California",song,A,0:14,no,//www.xeno-canto.org/481125/download
481124,Pipilo,maculatus,,Spotted Towhee,United States,"Pinnacles National Park, San Benito County, California",song,A,1:28,no,//www.xeno-canto.org/481124/download
481117,Pipilo,maculatus,,Spotted Towhee,United States,"Pinnacles National Park, San Benito County, California",song,A,1:07,yes,//www.xeno-canto.org/481117/download
481116,Pipilo,maculatus,,Spotted Towhee,United States,"Pinnacles National Park, San Benito County, California",song,A,0:46,yes,//www.xeno-canto.org/481116/download
478809,Pipilo,maculatus,,Spotted Towhee,United States,"Moore Creek Preserve (near  Santa Cruz), Santa Cruz County, California",song,A,0:20,yes,//www.xeno-canto.org/478809/download
473453,Pipilo,maculatus,,Spotted Towhee,United States,"Mission Creek Nature Park (near  Olympia), Thurston County, Washington",call,A,0:29,yes,//www.xeno-canto.org/473453/download
473452,Pipilo,maculatus,,Spotted Towhee,United States,"Mission Creek Nature Park (near  Olympia), Thurston County, Washington",song,A,0:35,yes,//www.xeno-canto.org/473452/download
473437,Pipilo,maculatus,,Spotted Towhee,United States,"Olympia, Thurston County, Washington",song,A,0:42,yes,//www.xeno-canto.org/473437/download
473436,Pipilo,maculatus,,Spotted Towhee,United States,"Olympia, Thurston County, Washington",song,A,0:21,yes,//www.xeno-canto.org/473436/download
473435,Pipilo,maculatus,,Spotted Towhee,United States,"Olympia, Thurston County, Washington",song,A,0:29,yes,//www.xeno-canto.org/473435/download
469011,Pipilo,maculatus,,Spotted Towhee,United States,"Olympia, Thurston County, Washington",call,A,0:10,yes,//www.xeno-canto.org/469011/download
468216,Pipilo,maculatus,oregonus,Spotted Towhee,United States,"Port Townsend, Jefferson County, Washington",song,A,0:36,yes,//www.xeno-canto.org/468216/download
445428,Pipilo,maculatus,,Spotted Towhee,United States,"Grizzly Slough, Sacramento County, California",song,A,0:32,yes,//www.xeno-canto.org/445428/download
445427,Pipilo,maculatus,,Spotted Towhee,United States,"Mammoth Crater, Siskiyou County, California",song,A,1:25,yes,//www.xeno-canto.org/445427/download
425424,Pipilo,maculatus,,Spotted Towhee,United States,"Menlo Park, San Mateo County, California","call, song",A,1:02,yes,//www.xeno-canto.org/425424/download
424517,Pipilo,maculatus,,Spotted Towhee,United States,"Eldorado Springs, Boulder County, Colorado",song,A,1:04,no,//www.xeno-canto.org/424517/download
420291,Pipilo,maculatus,,Spotted Towhee,United States,"Sequim, Clallam County, Washington",song,A,1:35,unknown,//www.xeno-canto.org/420291/download
418304,Pipilo,maculatus,,Spotted Towhee,United States,"Camp Bonanza Road, Clark County, Nevada","male, song",A,0:35,yes,//www.xeno-canto.org/418304/download
418018,Pipilo,maculatus,,Spotted Towhee,United States,"Lincoln County, Nevada","male, song",A,0:27,yes,//www.xeno-canto.org/418018/download
413996,Pipilo,maculatus,,Spotted Towhee,United States,"Rancho Palos Verdes, California, Portuguese Bend Reserve",song,A,1:44,yes,//www.xeno-canto.org/413996/download
413791,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Hidden Hills, CA",song,A,0:32,no,//www.xeno-canto.org/413791/download
413790,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Hidden Hills, CA",song,A,0:59,no,//www.xeno-canto.org/413790/download
413006,Pipilo,maculatus,,Spotted Towhee,United States,"Kinney Creek drainage, Pocatello, Bannock County, Idaho","male, song",A,0:45,yes,//www.xeno-canto.org/413006/download
412803,Pipilo,maculatus,,Spotted Towhee,United States,"Santa Barbara, California, Inspiration Point Trail",song,A,0:17,yes,//www.xeno-canto.org/412803/download
411392,Pipilo,maculatus,,Spotted Towhee,United States,"Mosca, Alamosa County, Colorado",song,A,0:26,yes,//www.xeno-canto.org/411392/download
408816,Pipilo,maculatus,clementae?,Spotted Towhee,United States,"Rimforest, San Bernardino County, California",song,A,0:36,yes,//www.xeno-canto.org/408816/download
408475,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Big Santa Anita Canyon, San Gabriel Mountains, Los Angeles County, California",song,A,0:23,yes,//www.xeno-canto.org/408475/download
408474,Pipilo,maculatus,megalonyx,Spotted Towhee,United States,"Big Santa Anita Canyon, San Gabriel Mountains, Los Angeles County, California",song,A,0:10,yes,//www.xeno-canto.org/408474/download
408451,Pipilo,maculatus,clementae?,Spotted Towhee,United States,"Scorpion Canyon, Santa Cruz Island, CA",call,A,0:45,yes,//www.xeno-canto.org/408451/download
